,text
10,"<|endoftext|>Given a number N and the task is to find the sum of series (5^2+10^2+15^2+…..N^2) till the given number N in Python.:# Import math module using the import keyword.
import math
# Give the number N(limit) as static input and store it in a variable.
gvn_numb = 25
# Take a variable to say itr and initialize its value to 5.
itr = 5
# Take a variable to say rsltseries_summ and initialize its value to 0.
rsltseries_summ = 0
# Loop until the above-declared variable itr value is less than or equal to the
# given number using the while loop.
while(itr <= gvn_numb):
    # Calculate the value of itr raised to the power 2 (square) using the pow() function
    # and store it in another variable.
    k = pow(itr, 2)
    # Add the above result to the rsltseries_summ and store it in the
    # same variable.
    rsltseries_summ += k
    # Increment the above itr value by 5.
    itr += 5
print(""The above given series sum = "", rsltseries_summ)<|endoftext|>"
11,"<|endoftext|>You are given an integer array nums. The absolute sum of a subarray [numsl, numsl+1, ..., numsr-1, numsr] is abs(numsl + numsl+1 + ... + numsr-1 + numsr).
Return the maximum absolute sum of any (possibly empty) subarray of nums.
Note that abs(x) is defined as follows:

If x is a negative integer, then abs(x) = -x.
If x is a non-negative integer, then abs(x) = x.

 
Example 1:

Input: nums = [1,-3,2,3,-4]
Output: 5
Explanation: The subarray [2,3] has absolute sum = abs(2+3) = abs(5) = 5.

Example 2:

Input: nums = [2,-5,1,-4,3,-2]
Output: 8
Explanation: The subarray [-5,1,-4] has absolute sum = abs(-5+1-4) = abs(-8) = 8.

 
Constraints:

1 <= nums.length <= 105
-104 <= nums[i] <= 104:def maxAbsoluteSum(self, A):
  return max(accumulate(A, initial=0)) - min(accumulate(A, initial=0))<|endoftext|>"
12,"<|endoftext|>In this program, we will create a circular linked list and delete a node from the beginning of the list. If the list is empty, print the message ""List is empty"". If the list is not empty, we will make the head to point to the next node in the list, i.e., we will delete the first node.
:#Represents the node of list.    
class Node:    
    def __init__(self,data):    
        self.data = data;    
        self.next = None;    
     
class CreateList:    
    #Declaring head and tail pointer as null.    
    def __init__(self):    
        self.head = Node(None);    
        self.tail = Node(None);    
        self.head.next = self.tail;    
        self.tail.next = self.head;    
        
    #This function will add the new node at the end of the list.    
    def add(self,data):    
        newNode = Node(data);    
        #Checks if the list is empty.    
        if self.head.data is None:    
            #If list is empty, both head and tail would point to new node.    
            self.head = newNode;    
            self.tail = newNode;    
            newNode.next = self.head;    
        else:    
            #tail will point to new node.    
            self.tail.next = newNode;    
            #New node will become new tail.    
            self.tail = newNode;    
            #Since, it is circular linked list tail will point to head.    
            self.tail.next = self.head;    
        
    #Deletes node from the beginning of the list    
    def deleteStart(self):    
        #Checks whether list is empty    
        if(self.head == None):    
            return;    
        else:    
            #Checks whether contain only one element    
            #If not, head will point to next element in the list and tail will point to new head.    
            if(self.head != self.tail ):    
                self.head = self.head.next;    
                self.tail.next = self.head;    
            #If the list contains only one element     
            #then it will remove it and both head and tail will point to null    
            else:    
                self.head = self.tail = None;    
                
    #Displays all the nodes in the list    
    def display(self):    
        current = self.head;    
        if self.head is None:    
            print(""List is empty"");    
            return;    
        else:    
            #Prints each node by incrementing pointer.    
            print(current.data, end= ' ');    
            while(current.next != self.head):    
                current = current.next;    
                print(current.data,end=' ');    
            print(""\n"");    
     
class CircularLinkedList:    
    cl = CreateList();    
    #Adds data to the list    
    cl.add(1);    
    cl.add(2);    
    cl.add(3);    
    cl.add(4);    
    #Printing original list    
    print(""Original List:"");    
    cl.display();    
    while(cl.head != None):    
        cl.deleteStart();    
        #Printing updated list    
        print(""Updated List:"");    
        cl.display();    <|endoftext|>"
13,"<|endoftext|>You have n packages that you are trying to place in boxes, one package in each box. There are m suppliers that each produce boxes of different sizes (with infinite supply). A package can be placed in a box if the size of the package is less than or equal to the size of the box.

The package sizes are given as an integer array packages, where packages[i] is the size of the ith package. The suppliers are given as a 2D integer array boxes, where boxes[j] is an array of box sizes that the jth supplier produces.

You want to choose a single supplier and use boxes from them such that the total wasted space is minimized. For each package in a box, we define the space wasted to be size of the box - size of the package. The total wasted space is the sum of the space wasted in all the boxes.

For example, if you have to fit packages with sizes [2,3,5] and the supplier offers boxes of sizes [4,8], you can fit the packages of size-2 and size-3 into two boxes of size-4 and the package with size-5 into a box of size-8. This would result in a waste of (4-2) + (4-3) + (8-5) = 6.
Return the minimum total wasted space by choosing the box supplier optimally, or -1 if it is impossible to fit all the packages inside boxes. Since the answer may be large, return it modulo 109 + 7.:class Solution:
    def minWastedSpace(self, packages: List[int], boxes: List[List[int]]) -> int:
        packages.sort()
        largest_package = packages[-1]
        all_boxes = []

        for i, box in enumerate(boxes):
            # Optional: ignore box lists that don't work at the start. 
            # Spends time finding max to save time sorting/iterating later.
            if max(box) >= largest_package:
                all_boxes.extend(((x, i) for x in box))

        if not all_boxes:
            return -1

        all_boxes.sort(key=lambda j: j[0])

        space_wasted_by_box = [0] * len(boxes)
        last_package_handled = [-1] * len(boxes)
        package_ptr, num_packages = 0, len(packages)

        # Find smallest box that fits the smallest package
        start_index = bisect.bisect_right(all_boxes, (packages[0], -1))

        for box_size, orig_ind in all_boxes[start_index:]:
            # Package_ptr always points to the largest package with size <= box_size
            while package_ptr + 1 < num_packages and packages[package_ptr + 1] <= box_size:
                package_ptr += 1

            if last_package_handled[orig_ind] < package_ptr:
                space_wasted_by_box[orig_ind] += (package_ptr - last_package_handled[orig_ind]) * box_size
                last_package_handled[orig_ind] = package_ptr

        smallest_waste = min(space_wasted_by_box[i] for i in range(len(boxes)) if last_package_handled[i] == num_packages - 1)
        return (smallest_waste - sum(packages)) % 1000000007<|endoftext|>"
14,"<|endoftext|>An ice cream sandwich is a string that is formed by two identical ends and a different middle.
Some examples of ice cream sandwiches:
""AABBBAA""

""3&&3""

""yyyyymmmmmmmmyyyyy""

""hhhhhhhhmhhhhhhhh""
Notice how left and right ends of the sandwich are identical in both length and in repeating character). The middle section is distinctly different.
Not ice cream sandwiches:
""BBBBB""
// You can't have just plain icecream.

""AAACCCAA""
// You can't have unequal sandwich ends.

""AACDCAA""
// You can't have more than one filling.

""A""
// You can't have fewer than 3 characters.
Write a function that returns True if a string is an ice cream sandwich and False otherwise.
Examples
is_icecream_sandwich(""CDC"") ➞ True

is_icecream_sandwich(""AAABB"") ➞ False

is_icecream_sandwich(""AA"") ➞ False
Notes
An ice cream sandwich must have a minimum length of 3 characters, and at least two of these characters must be distinct (you can't only have the filling!).:def is_icecream_sandwich(txt):
  return txt == txt[::-1] and len(set(txt)) == 2<|endoftext|>"
15,"<|endoftext|>You are given an array nums​​​ and an integer k​​​​​. The XOR of a segment [left, right] where left <= right is the XOR of all the elements with indices between left and right, inclusive: nums[left] XOR nums[left+1] XOR ... XOR nums[right].
Return the minimum number of elements to change in the array such that the XOR of all segments of size k​​​​​​ is equal to zero.
 
Example 1:

Input: nums = [1,2,0,3,0], k = 1
Output: 3
Explanation: Modify the array from [1,2,0,3,0] to from [0,0,0,0,0].

Example 2:

Input: nums = [3,4,5,2,1,7,3,4,7], k = 3
Output: 3
Explanation: Modify the array from [3,4,5,2,1,7,3,4,7] to [3,4,7,3,4,7,3,4,7].

Example 3:

Input: nums = [1,2,4,1,2,5,1,2,6], k = 3
Output: 3
Explanation: Modify the array from [1,2,4,1,2,5,1,2,6] to [1,2,3,1,2,3,1,2,3].
 
Constraints:

1 <= k <= nums.length <= 2000
​​​​​​0 <= nums[i] < 210:def minChanges(self, nums: List[int], k: int) -> int:

  LIMIT = 2**10
  mrr = [[0 for _ in range(LIMIT)] 
  for _ in range(k)]
  for i,x in enumerate(nums):
  mrr[i%k][x] += 1

  dp = [-2000 for _ in range(LIMIT)]
  dp[0] = 0
  for row in mrr:
  maxprev = max(dp)
  new_dp = [maxprev for _ in range(LIMIT)]
  for i,cnt in enumerate(row):
  if cnt > 0:
  for j,prev in enumerate(dp):
  new_dp[i^j] = max(new_dp[i^j], prev+cnt)
  dp = new_dp

  return len(nums) - new_dp[0]<|endoftext|>"
16,"<|endoftext|>Create a function that flips a horizontal list into a vertical list, and a vertical list into a horizontal list.
In other words, take an 1 x n list (1 row + n columns) and flip it into a n x 1 list (n rows and 1 column), and vice versa.
Examples
flip_list([1, 2, 3, 4]) ➞ [[1], [2], [3], [4]]
# Take a horizontal list and flip it vertical.

flip_list([[5], [6], [9]]) ➞ [5, 6, 9]
# Take a vertical list and flip it horizontal.

flip_list([]) ➞ []
Notes
If given an empty list [], return an empty list [].:def flip_list(lst):
  return [x[0] if isinstance(x, list) else [x] for x in lst]<|endoftext|>"
17,"<|endoftext|>Create a function that converts color in RGB format to Hex format.
Examples
rgb_to_hex(""rgb(0, 128, 192)"") ➞ ""#0080c0""

rgb_to_hex(""rgb(45, 255, 192)"") ➞ ""#2dffc0""

rgb_to_hex(""rgb(0, 0, 0)"") ➞ ""#000000""
Notes
The Hex format should be displayed in lowercase.:def rgb_to_hex(col):
  return '#{:02x}{:02x}{:02x}'.format(*eval(col[3:]))<|endoftext|>"
18,"<|endoftext|>In the previous article, we have discussed Python Program to Find Sum of Series 1-2+3-4+5…+N
 Given a number N and the task is to find the triangular number series (1 3 6 10 15 …N) until the given number.
 int() function in Python:
 The int() function is used to transform a value into an integer number.
 Examples:
 Example1:
 Input:
 Given Number = 8
 Output:
 The Triangular series until the given number{ 8 } is :
 
 1 3 6 10 15 21 28 36
 Example2:
 Input:
 Given Number = 15
 Output:
 The Triangular series until the given number{ 15 } is :
 
 1 3 6 10 15 21 28 36 45 55 66 78 91 105 120:# Give the number N as static input and store it in a variable.
 
 gvn_numb = 8
 
 # Take a variable say k and initialize its value with 1.
 
 k = 1
 
 print(""The Triangular series until the given number{"", gvn_numb, ""} is :"")
 
 # Loop until the value of k is less than or equal to the given number using the while loop.
 
 while(k &lt;= gvn_numb):
 
  # Inside the loop, multiply the value of k with k+1 and divide the result by 2 and
 
  # convert it into an integer using the int() function.
 
  # Store it in a variable say p.
 
  p = int((k*(k+1))/2)
 
  # Print the above result (p) separated by spaces to get the triangular series until
 
  # the given number.
 
  print(p, end="" "")
 
  # Increment the value of k by 1 and store it in the same variable k.
 
  k += 1
 
 </pre><|endoftext|>"
19,"<|endoftext|>Reservoir sampling is a family of randomized algorithms for randomly choosing k samples from a list of n items, where n is either a very large or unknown number. Typically n is large enough that the list doesn’t fit into main memory. For example, a list of search queries in Google and Facebook.
So we are given a big array (or stream) of numbers (to simplify), and we need to write an efficient function to randomly select k numbers where 1 <= k <= n. Let the input array be stream[]. 

A simple solution is to create an array reservoir[] of maximum size k. One by one randomly select an item from stream[0..n-1]. If the selected item is not previously selected, then put it in reservoir[]. To check if an item is previously selected or not, we need to search the item in reservoir[]. The time complexity of this algorithm will be O(k^2). This can be costly if k is big. Also, this is not efficient if the input is in the form of a stream. 

It can be solved in O(n) time. The solution also suits well for input in the form of stream. The idea is similar to this post. Following are the steps.
1) Create an array reservoir[0..k-1] and copy first k items of stream[] to it. 
2) Now one by one consider all items from (k+1)th item to nth item. 
…a) Generate a random number from 0 to i where i is the index of the current item in stream[]. Let the generated random number is j. 
…b) If j is in range 0 to k-1, replace reservoir[j] with stream[i]
Time Complexity: O(n)

Auxiliary Space: O(k)

How does this work? 
To prove that this solution works perfectly, we must prove that the probability that any item stream[i] where 0 <= i < n will be in final reservoir[] is k/n. Let us divide the proof in two cases as first k items are treated differently.

Case 1: For last n-k stream items, i.e., for stream[i] where k <= i < n 
For every such stream item stream[i], we pick a random index from 0 to i and if the picked index is one of the first k indexes, we replace the element at picked index with stream[i]
To simplify the proof, let us first consider the last item. The probability that the last item is in final reservoir = The probability that one of the first k indexes is picked for last item = k/n (the probability of picking one of the k items from a list of size n)
Let us now consider the second last item. The probability that the second last item is in final reservoir[] = [Probability that one of the first k indexes is picked in iteration for stream[n-2]] X [Probability that the index picked in iteration for stream[n-1] is not same as index picked for stream[n-2] ] = [k/(n-1)]*[(n-1)/n] = k/n.
Similarly, we can consider other items for all stream items from stream[n-1] to stream[k] and generalize the proof.

Case 2: For first k stream items, i.e., for stream[i] where 0 <= i < k 
The first k items are initially copied to reservoir[] and may be removed later in iterations for stream[k] to stream[n]. 
The probability that an item from stream[0..k-1] is in final array = Probability that the item is not picked when items stream[k], stream[k+1], …. stream[n-1] are considered = [k/(k+1)] x [(k+1)/(k+2)] x [(k+2)/(k+3)] x … x [(n-1)/n] = k/n:# An efficient Python3 program
# to randomly select k items
# from a stream of items
import random
# A utility function
# to print an array
def printArray(stream,n):
	for i in range(n):
		print(stream[i],end="" "");
	print();

# A function to randomly select
# k items from stream[0..n-1].
def selectKItems(stream, n, k):
		i=0;
		# index for elements
		# in stream[]
		
		# reservoir[] is the output
		# array. Initialize it with
		# first k elements from stream[]
		reservoir = [0]*k;
		for i in range(k):
			reservoir[i] = stream[i];
		
		# Iterate from the (k+1)th
		# element to nth element
		while(i < n):
			# Pick a random index
			# from 0 to i.
			j = random.randrange(i+1);
			
			# If the randomly picked
			# index is smaller than k,
			# then replace the element
			# present at the index
			# with new element from stream
			if(j < k):
				reservoir[j] = stream[i];
			i+=1;
		
		print(""Following are k randomly selected items"");
		printArray(reservoir, k);
	
# Driver Code

if __name__ == ""__main__"":
	stream = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12];
	n = len(stream);
	k = 5;
	selectKItems(stream, n, k);

# This code is contributed by mits<|endoftext|>"
20,"<|endoftext|>Create a function that takes a value as an argument and returns the type of this value.
Examples
get_type(1) ➞ ""int""

get_type(""a"") ➞ ""str""

get_type(True) ➞ ""bool""

get_type([]) ➞ ""list""

get_type(None) ➞ ""NoneType""
Notes
N/A:def get_type(value):
  return type(value).__name__<|endoftext|>"
21,"<|endoftext|>The break Statement
With the break statement we can stop the loop before it has looped through all the items::fruits = [""apple"", ""banana"", ""cherry""]
for x in fruits:
  print(x)
  if x == ""banana"":
    break
<|endoftext|>"
22,"<|endoftext|>In the previous article, we have discussed Python Program to Check Trimorphic Number or Not
 The task is to remove spaces from a sentence and rewrite it in the Snake case. It is a writing style in which spaces are replaced with underscores and all words begin with small letters.
 The lower() method in Python:
 lower() returns a string with all characters in lower case.
 Examples:
 Example1:
 Input:
 Given string/sentence = Hello this is Btechgeeks
 Output:
 The given sentence { Hello this is Btechgeeks } after Converting into Snake case :
 
 hello_this_is_btechgeeks
 Example2:
 Input:
 Given string/sentence = Good morning This is Btechgeeks
 Output:
 The given sentence { Good morning This is Btechgeeks } after Converting into Snake case :
 
 good_morning_this_is_btechgeeks:# Give the string/sentence as static input and store it in a variable.
 
 gvn_strng = ""Hello this is Btechgeeks""
 
 # Calculate the length of the given string using the len() function and
 
 # store it in another variable.
 
 str_lengt = len(gvn_strng)
 
 # Convert the given string into a list of characters using the list() function and
 
 # store it in another variable say lst_strng.
 
 lst_strng = list(gvn_strng)
 
 # Iterate up to the length of the given string using the for loop.
 
 print(""The given sentence {"", gvn_strng,
 
  ""} after Converting into Snake case :"")
 
 for itr in range(str_lengt):
 
  # Check if the element of the list of characters ( lst_strng ) is equal to space ( ' ' )
 
  # using the if conditional statement.
 
  if (lst_strng[itr] == ' '):
 
  # If the statement is true, then replace the space with the underscore( _ ).
 
  lst_strng[itr] = '_'
 
  else:
 
  # If the statement is false, then convert the elements of the list of characters ( lst_strng )
 
  # into lower case using the lower() function.
 
  lst_strng[itr] = lst_strng[itr].lower()
 
 # Convert the above list lst_strng into the string using the join function.
 
 # Store it in the same variable lst_strng.
 
 lst_strng = """".join(lst_strng)
 
 # Print the lst_strng to remove spaces from a given sentence and rewrite it in the
 
 # Snake case.
 
 print(lst_strng)
 
 </pre><|endoftext|>"
